,Admin1Name,Admin2Name,CityName,CountValue,Year
304099,ALABAMA,CALHOUN COUNTY,ANNISTON,1,1923
219024,ALABAMA,DALLAS COUNTY,SELMA,1,1923
315996,ALABAMA,ETOWAH COUNTY,GADSDEN,1,1921
316480,ALABAMA,HOUSTON COUNTY,DOTHAN,1,1923
214466,ALABAMA,JEFFERSON COUNTY,BESSEMER,1,1920
212434,ALABAMA,JEFFERSON COUNTY,BIRMINGHAM,2,1941
314153,ALABAMA,LAUDERDALE COUNTY,FLORENCE,3,1922
113540,ALABAMA,MOBILE COUNTY,MOBILE,0,1941
213299,ALABAMA,MONTGOMERY COUNTY,MONTGOMERY,0,1940
307433,ALABAMA,TUSCALOOSA COUNTY,TUSCALOOSA,2,1923
300069,ALASKA,KETCHIKAN GATEWAY BOROUGH,KETCHIKAN,1,1914
300387,ARIZONA,MARICOPA COUNTY,PHOENIX,0,1941
313919,ARIZONA,PIMA COUNTY,TUCSON,6,1923
223763,ARKANSAS,GARLAND COUNTY,HOT SPRINGS,1,1922
310976,ARKANSAS,JEFFERSON COUNTY,PINE BLUFF,1,1920
209349,ARKANSAS,PHILLIPS COUNTY,HELENA,1,1918
222660,ARKANSAS,PULASKI COUNTY,LITTLE ROCK,1,1941
303980,ARKANSAS,PULASKI COUNTY,NORTH LITTLE ROCK,1,1923
196174,ARKANSAS,SEBASTIAN COUNTY,FORT SMITH,0,1940
202638,CALIFORNIA,ALAMEDA COUNTY,ALAMEDA,1,1923
275122,CALIFORNIA,ALAMEDA COUNTY,BERKELEY,2,1923
108097,CALIFORNIA,ALAMEDA COUNTY,OAKLAND,4,1923
314809,CALIFORNIA,CONTRA COSTA COUNTY,RICHMOND,1,1923
276103,CALIFORNIA,FRESNO COUNTY,FRESNO,2,1920
300457,CALIFORNIA,HUMBOLDT COUNTY,EUREKA,1,1923
307153,CALIFORNIA,KERN COUNTY,BAKERSFIELD,1,1923
314601,CALIFORNIA,LOS ANGELES COUNTY,GLENDALE,1,1923
290582,CALIFORNIA,LOS ANGELES COUNTY,LONG BEACH,1,1923
234648,CALIFORNIA,LOS ANGELES COUNTY,LOS ANGELES,31,1941
291134,CALIFORNIA,LOS ANGELES COUNTY,PASADENA,3,1923
307232,CALIFORNIA,LOS ANGELES COUNTY,POMONA,2,1919
298897,CALIFORNIA,LOS ANGELES COUNTY,SOUTH PASADENA,3,1911
307305,CALIFORNIA,ORANGE COUNTY,SANTA ANA,1,1923
309157,CALIFORNIA,RIVERSIDE COUNTY,RIVERSIDE,1,1923
266035,CALIFORNIA,SACRAMENTO COUNTY,SACRAMENTO,3,1941
306994,CALIFORNIA,SAN BERNARDINO COUNTY,REDLANDS,1,1920
293638,CALIFORNIA,SAN BERNARDINO COUNTY,SAN BERNARDINO,2,1923
32913,CALIFORNIA,SAN FRANCISCO COUNTY,SAN FRANCISCO,3,1941
170703,CALIFORNIA,SAN JOAQUIN COUNTY,STOCKTON,2,1923
192672,CALIFORNIA,SANTA BARBARA COUNTY,SANTA BARBARA,1,1923
298889,CALIFORNIA,SANTA CLARA COUNTY,PALO ALTO,1,1915
219831,CALIFORNIA,SANTA CLARA COUNTY,SAN JOSE,1,1923
308129,CALIFORNIA,SANTA CRUZ COUNTY,SANTA CRUZ,1,1923
196399,CALIFORNIA,SOLANO COUNTY,VALLEJO,1,1923
316497,CALIFORNIA,TRINITY COUNTY,LEWISTON,0,1924
223710,COLORADO,BOULDER COUNTY,BOULDER,1,1923
71265,COLORADO,DENVER COUNTY,DENVER,6,1941
276026,COLORADO,EL PASO COUNTY,COLORADO SPRINGS,2,1941
299635,COLORADO,EL PASO COUNTY,FOUNTAIN,1,1913
296405,COLORADO,LAS ANIMAS COUNTY,TRINIDAD,1,1922
170078,COLORADO,PUEBLO COUNTY,PUEBLO,0,1941
245446,COLORADO,WELD COUNTY,GREELEY,1,1923
207087,CONNECTICUT,FAIRFIELD COUNTY,BRIDGEPORT,0,1941
313052,CONNECTICUT,FAIRFIELD COUNTY,DANBURY,1,1923
314719,CONNECTICUT,FAIRFIELD COUNTY,FAIRFIELD,3,1923
