Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Afghanistan,AFG,1990,79.50406085176104,277.7735219604811,3.2645592861010795,19.173896828977398,96.53656317479864
Afghanistan,AFG,1991,70.79416257850508,275.5595809216215,3.1125869541686373,18.34276545507515,96.35392622241125
Afghanistan,AFG,1992,56.95307003550181,274.8785753553321,2.998170675758218,16.836710185612134,96.54532132072599
Afghanistan,AFG,1993,53.82347083157177,274.6565327059906,3.0898645964253895,16.13803821383431,97.25632599807469
Afghanistan,AFG,1994,59.02190372639091,275.7191937234669,3.152354824750374,16.339006716861252,98.77229272185353
Afghanistan,AFG,1995,58.02607596180542,272.2959386381747,3.14876024909437,16.21418442560513,98.33576322730734
Afghanistan,AFG,1996,53.31600162371813,267.9520697848611,2.9852480532956682,16.103424399450564,97.25168381214584
Afghanistan,AFG,1997,50.74721724563024,264.18445795844633,2.904616684483634,16.16854724395569,96.38227148283114
Afghanistan,AFG,1998,48.358558211514364,260.388718770274,2.804778999320031,16.225911192728113,95.56669022061851
Afghanistan,AFG,1999,47.02936635352497,256.46243654481316,2.709040597882311,16.576485453552696,94.6753502349602
Afghanistan,AFG,2000,44.2897858677521,253.03485615846378,2.5778801921433425,17.175836927384054,93.08045609071233
Afghanistan,AFG,2001,41.18528773361603,250.79572991167626,2.5018764352810106,17.46100925152269,93.03175072686236
Afghanistan,AFG,2002,36.85883776845692,244.89766826419293,2.3851435877573253,16.90767648642651,91.21542838931106
Afghanistan,AFG,2003,41.10727789269469,237.86691282611386,2.9992434483227237,16.419323701914855,89.1569461438387
Afghanistan,AFG,2004,42.26220472479705,230.97788519166826,3.097294908077457,16.25224458440175,87.50024129193831
Afghanistan,AFG,2005,38.34213171098971,222.75080730876266,2.928799974861309,15.592212746529219,84.68460382396165
Afghanistan,AFG,2006,35.38544373721086,213.8607243809485,2.693883203808622,15.194968972228406,82.09789202074998
Afghanistan,AFG,2007,32.07376717884997,204.38490409776725,2.471465895834839,14.629436914181726,79.30413724267696
Afghanistan,AFG,2008,27.234199694809607,195.59205188120504,2.179828237205612,13.885471777276774,76.59064429523956
Afghanistan,AFG,2009,24.002415653911914,185.05403235005681,1.914471685402984,13.071488638705015,72.83161038889013
Afghanistan,AFG,2010,22.211212162355263,174.58869383294638,1.8223291269169415,12.279247035002202,68.44296717308657
Afghanistan,AFG,2011,20.277602848766143,165.3738752817033,1.6956516506786437,11.525884788225506,64.87150245189113
Afghanistan,AFG,2012,18.337673897818735,156.92269199701872,1.550004317098162,10.83988050465994,60.98833173029846
Afghanistan,AFG,2013,17.8803608155019,149.98983230606882,1.5576032051935857,10.252345233692447,57.23779764100129
Afghanistan,AFG,2014,17.053105709787303,144.36485862018515,1.4992632689604353,9.798392988254781,53.659198618024064
Afghanistan,AFG,2015,16.014175453908518,138.84491699786577,1.4130571448110425,9.435959064261418,49.867227237672935
Afghanistan,AFG,2016,15.240055939101362,133.63938577334892,1.3805444149195572,9.078449193254585,46.54001800990994
Afghanistan,AFG,2017,14.485492579457858,130.14153451379494,1.3409273949699265,8.773371373854651,43.73651008050935
Albania,ALB,1990,1.5436773394320888,13.800567521991017,0.09623262961617693,0.36983159865005133,3.998535460585915
Albania,ALB,1991,1.450874877604203,13.511094207229817,0.09622303871431281,0.37637101816950813,3.824561929507038
Albania,ALB,1992,1.2842259889288035,12.34547144842055,0.08695294930754274,0.3502230218617995,3.429747014611649
Albania,ALB,1993,1.0959222421812838,11.33273467645955,0.07923453245459611,0.31625401382430707,3.0886977673677065
Albania,ALB,1994,0.9148102590095102,10.193162884728295,0.07107803763913177,0.28024490002591895,2.6882586100453767
Albania,ALB,1995,0.7212506241493011,9.252508666502804,0.06210176281880676,0.25819021503310485,2.4261125292384365
Albania,ALB,1996,0.6291804761638399,9.170960308100318,0.060487115674661404,0.2555795609040727,2.396403617894248
Albania,ALB,1997,0.5321533041355565,8.55387595760101,0.057705838295417096,0.24673155252250004,2.233070224372369
Albania,ALB,1998,0.4131025108424136,7.951714010999176,0.05559222454073613,0.2278773145930831,2.0445244851005313
Albania,ALB,1999,0.3688356817739577,7.190350367299603,0.05241989151692545,0.20982464090123978,1.82149710930081
Albania,ALB,2000,0.353152759014887,6.586555981905886,0.05128290996745749,0.21046204259027054,1.6608087819323707
Albania,ALB,2001,0.28417386186830457,6.011572571650763,0.047672576602595676,0.19336162893620035,1.4784649184385732
Albania,ALB,2002,0.22680622267535885,5.645227178681729,0.044173567146636755,0.18122292787098554,1.3806075427480884
Albania,ALB,2003,0.1972404387246441,5.309048334114866,0.04264512620108974,0.17040788619572642,1.289528059875417
