Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Afghanistan,AFG,2000,13000
Afghanistan,AFG,2001,12000
Afghanistan,AFG,2002,12000
Afghanistan,AFG,2003,13000
Afghanistan,AFG,2004,12000
Afghanistan,AFG,2005,12000
Afghanistan,AFG,2006,11000
Afghanistan,AFG,2007,10000
Afghanistan,AFG,2008,11000
Afghanistan,AFG,2009,12000
Afghanistan,AFG,2010,12000
Afghanistan,AFG,2011,13000
Afghanistan,AFG,2012,14000
Afghanistan,AFG,2013,14000
Afghanistan,AFG,2014,14000
Afghanistan,AFG,2015,13000
Afghanistan,AFG,2016,12000
Afghanistan,AFG,2017,11000
Afghanistan,AFG,2018,11000
Afghanistan,AFG,2019,9900
Afghanistan,AFG,2020,10000
Afghanistan,AFG,2021,10000
Afghanistan,AFG,2022,9900
Africa,,2000,891393
Africa,,2001,900776
Africa,,2002,883846
Africa,,2003,894114
Africa,,2004,894416
Africa,,2005,932833
Africa,,2006,937316
Africa,,2007,926031
Africa,,2008,901053
Africa,,2009,880463
Africa,,2010,790836
Africa,,2011,787521
Africa,,2012,758868
Africa,,2013,731326
Africa,,2014,727168
Africa,,2015,704853
Africa,,2016,679314
Africa,,2017,643536
Africa,,2018,602261
Africa,,2019,574842
Africa,,2020,577360
Africa,,2021,523580
Africa,,2022,441994
Albania,ALB,2000,23
Albania,ALB,2001,21
Albania,ALB,2002,20
Albania,ALB,2003,19
Albania,ALB,2004,26
Albania,ALB,2005,12
Albania,ALB,2006,11
Albania,ALB,2007,17
Albania,ALB,2008,17
Albania,ALB,2009,6
Albania,ALB,2010,10
Albania,ALB,2011,10
Albania,ALB,2012,10
Albania,ALB,2013,11
Albania,ALB,2014,11
Albania,ALB,2015,11
Albania,ALB,2016,11
Albania,ALB,2017,11
Albania,ALB,2018,11
Albania,ALB,2019,10
Albania,ALB,2020,10
Albania,ALB,2021,10
Albania,ALB,2022,10
Algeria,DZA,2000,2500
Algeria,DZA,2001,2500
Algeria,DZA,2002,2600
Algeria,DZA,2003,2700
Algeria,DZA,2004,2700
Algeria,DZA,2005,2900
Algeria,DZA,2006,2900
Algeria,DZA,2007,2900
Algeria,DZA,2008,2800
Algeria,DZA,2009,3000
Algeria,DZA,2010,3100
Algeria,DZA,2011,3000
Algeria,DZA,2012,3000
Algeria,DZA,2013,2900
Algeria,DZA,2014,3100
Algeria,DZA,2015,3300
Algeria,DZA,2016,3200
Algeria,DZA,2017,3200
Algeria,DZA,2018,3200
Algeria,DZA,2019,2900
Algeria,DZA,2020,4000
Algeria,DZA,2021,2700
Algeria,DZA,2022,2300
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,1
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
Andorra,AND,2000,1
Andorra,AND,2001,1
Andorra,AND,2002,0
Andorra,AND,2003,1
Andorra,AND,2004,1
Andorra,AND,2005,1
Andorra,AND,2006,1
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,1
Andorra,AND,2010,1
Andorra,AND,2011,0
Andorra,AND,2012,1
Andorra,AND,2013,0
Andorra,AND,2014,1
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,2000,14000
Angola,AGO,2001,15000
Angola,AGO,2002,14000
Angola,AGO,2003,13000
Angola,AGO,2004,16000
Angola,AGO,2005,18000
Angola,AGO,2006,15000
Angola,AGO,2007,19000
Angola,AGO,2008,21000
Angola,AGO,2009,22000
Angola,AGO,2010,25000
Angola,AGO,2011,24000
Angola,AGO,2012,25000
Angola,AGO,2013,23000
Angola,AGO,2014,26000
Angola,AGO,2015,24000
Angola,AGO,2016,26000
Angola,AGO,2017,29000
Angola,AGO,2018,23000
Angola,AGO,2019,20000
Angola,AGO,2020,20000
Angola,AGO,2021,21000
Angola,AGO,2022,22000
Anguilla,AIA,2000,1
Anguilla,AIA,2001,1
Anguilla,AIA,2002,1
Anguilla,AIA,2003,1
Anguilla,AIA,2004,1
Anguilla,AIA,2005,1
Anguilla,AIA,2006,1
Anguilla,AIA,2007,1
Anguilla,AIA,2008,1
Anguilla,AIA,2009,1
Anguilla,AIA,2010,1
Anguilla,AIA,2011,1
Anguilla,AIA,2012,1
Anguilla,AIA,2013,1
Anguilla,AIA,2014,2
Anguilla,AIA,2015,1
Anguilla,AIA,2016,1
Anguilla,AIA,2017,1
Anguilla,AIA,2018,1
Anguilla,AIA,2019,1
Anguilla,AIA,2020,1
Anguilla,AIA,2021,1
Anguilla,AIA,2022,1
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,2
Antigua and Barbuda,ATG,2007,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,1
Antigua and Barbuda,ATG,2010,2
Antigua and Barbuda,ATG,2011,2
Antigua and Barbuda,ATG,2012,1
Antigua and Barbuda,ATG,2013,2
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,1
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,1
Antigua and Barbuda,ATG,2019,1
Antigua and Barbuda,ATG,2020,1
Antigua and Barbuda,ATG,2021,1
Antigua and Barbuda,ATG,2022,1
Argentina,ARG,2000,1100
Argentina,ARG,2001,1000
Argentina,ARG,2002,1000
Argentina,ARG,2003,960
Argentina,ARG,2004,900
Argentina,ARG,2005,900
Argentina,ARG,2006,870
Argentina,ARG,2007,900
Argentina,ARG,2008,790
Argentina,ARG,2009,790
Argentina,ARG,2010,700
Argentina,ARG,2011,840
Argentina,ARG,2012,780
Argentina,ARG,2013,810
Argentina,ARG,2014,780
Argentina,ARG,2015,800
Argentina,ARG,2016,830
Argentina,ARG,2017,770
Argentina,ARG,2018,810
Argentina,ARG,2019,820
Argentina,ARG,2020,870
Argentina,ARG,2021,900
Argentina,ARG,2022,840
Armenia,ARM,2000,170
Armenia,ARM,2001,160
Armenia,ARM,2002,180
Armenia,ARM,2003,170
Armenia,ARM,2004,190
Armenia,ARM,2005,200
Armenia,ARM,2006,200
Armenia,ARM,2007,200
Armenia,ARM,2008,200
Armenia,ARM,2009,180
Armenia,ARM,2010,170
Armenia,ARM,2011,140
Armenia,ARM,2012,160
Armenia,ARM,2013,120
Armenia,ARM,2014,100
Armenia,ARM,2015,96
Armenia,ARM,2016,71
Armenia,ARM,2017,62
Armenia,ARM,2018,49
Armenia,ARM,2019,46
Armenia,ARM,2020,46
Armenia,ARM,2021,47
Armenia,ARM,2022,47
Aruba,ABW,2000,1
Aruba,ABW,2001,1
Aruba,ABW,2002,1
Aruba,ABW,2003,1
Aruba,ABW,2004,1
Aruba,ABW,2005,1
Aruba,ABW,2006,1
Aruba,ABW,2007,1
Aruba,ABW,2008,1
Aruba,ABW,2009,1
Aruba,ABW,2010,1
Aruba,ABW,2011,1
Aruba,ABW,2012,3
Aruba,ABW,2013,1
Aruba,ABW,2014,0
Aruba,ABW,2015,1
Aruba,ABW,2016,1
Aruba,ABW,2017,1
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,1
Aruba,ABW,2022,0
Asia,,2000,1601686
Asia,,2001,1640636
Asia,,2002,1563891
Asia,,2003,1473390
Asia,,2004,1364085
Asia,,2005,1320337
Asia,,2006,1275122
Asia,,2007,1218832
Asia,,2008,1191500
Asia,,2009,1128458
Asia,,2010,1074960
Asia,,2011,1041697
Asia,,2012,991762
Asia,,2013,946809
Asia,,2014,885578
Asia,,2015,840774
Asia,,2016,793579
Asia,,2017,762023
Asia,,2018,725583
Asia,,2019,679432
Asia,,2020,720495
Asia,,2021,784178
Asia,,2022,777215
Australia,AUS,2000,72
Australia,AUS,2001,100
Australia,AUS,2002,81
Australia,AUS,2003,65
Australia,AUS,2004,75
Australia,AUS,2005,71
Australia,AUS,2006,69
Australia,AUS,2007,59
Australia,AUS,2008,72
Australia,AUS,2009,65
Australia,AUS,2010,62
Australia,AUS,2011,63
Australia,AUS,2012,38
Australia,AUS,2013,58
Australia,AUS,2014,51
Australia,AUS,2015,57
Australia,AUS,2016,55
Australia,AUS,2017,56
Australia,AUS,2018,60
Australia,AUS,2019,60
Australia,AUS,2020,60
Australia,AUS,2021,61
Australia,AUS,2022,62
Austria,AUT,2000,89
Austria,AUT,2001,68
Austria,AUT,2002,78
Austria,AUT,2003,55
Austria,AUT,2004,54
Austria,AUT,2005,62
Austria,AUT,2006,63
Austria,AUT,2007,53
Austria,AUT,2008,54
Austria,AUT,2009,52
Austria,AUT,2010,43
Austria,AUT,2011,60
Austria,AUT,2012,46
Austria,AUT,2013,72
Austria,AUT,2014,74
Austria,AUT,2015,67
Austria,AUT,2016,42
Austria,AUT,2017,39
Austria,AUT,2018,51
Austria,AUT,2019,43
Austria,AUT,2020,43
Austria,AUT,2021,43
Austria,AUT,2022,43
Azerbaijan,AZE,2000,1600
Azerbaijan,AZE,2001,1500
Azerbaijan,AZE,2002,1300
Azerbaijan,AZE,2003,1200
Azerbaijan,AZE,2004,1100
Azerbaijan,AZE,2005,850
Azerbaijan,AZE,2006,640
Azerbaijan,AZE,2007,420
Azerbaijan,AZE,2008,590
Azerbaijan,AZE,2009,750
Azerbaijan,AZE,2010,840
Azerbaijan,AZE,2011,680
Azerbaijan,AZE,2012,460
Azerbaijan,AZE,2013,470
Azerbaijan,AZE,2014,470
Azerbaijan,AZE,2015,610
Azerbaijan,AZE,2016,620
Azerbaijan,AZE,2017,620
Azerbaijan,AZE,2018,620
Azerbaijan,AZE,2019,620
Azerbaijan,AZE,2020,520
Azerbaijan,AZE,2021,560
Azerbaijan,AZE,2022,610
Bahamas,BHS,2000,20
Bahamas,BHS,2001,14
Bahamas,BHS,2002,10
Bahamas,BHS,2003,7
Bahamas,BHS,2004,13
Bahamas,BHS,2005,9
Bahamas,BHS,2006,10
Bahamas,BHS,2007,6
Bahamas,BHS,2008,9
Bahamas,BHS,2009,5
Bahamas,BHS,2010,6
Bahamas,BHS,2011,8
Bahamas,BHS,2012,3
Bahamas,BHS,2013,4
Bahamas,BHS,2014,5
Bahamas,BHS,2015,6
Bahamas,BHS,2016,10
Bahamas,BHS,2017,6
Bahamas,BHS,2018,5
Bahamas,BHS,2019,5
Bahamas,BHS,2020,5
Bahamas,BHS,2021,4
Bahamas,BHS,2022,4
Bahrain,BHR,2000,19
Bahrain,BHR,2001,13
Bahrain,BHR,2002,12
Bahrain,BHR,2003,3
Bahrain,BHR,2004,11
Bahrain,BHR,2005,11
Bahrain,BHR,2006,6
Bahrain,BHR,2007,12
Bahrain,BHR,2008,10
Bahrain,BHR,2009,10
Bahrain,BHR,2010,11
Bahrain,BHR,2011,4
Bahrain,BHR,2012,5
Bahrain,BHR,2013,6
Bahrain,BHR,2014,7
Bahrain,BHR,2015,7
Bahrain,BHR,2016,7
Bahrain,BHR,2017,8
Bahrain,BHR,2018,8
Bahrain,BHR,2019,10
Bahrain,BHR,2020,19
Bahrain,BHR,2021,19
Bahrain,BHR,2022,19
Bangladesh,BGD,2000,92000
Bangladesh,BGD,2001,94000
Bangladesh,BGD,2002,94000
Bangladesh,BGD,2003,94000
Bangladesh,BGD,2004,92000
Bangladesh,BGD,2005,84000
Bangladesh,BGD,2006,77000
Bangladesh,BGD,2007,78000
Bangladesh,BGD,2008,78000
Bangladesh,BGD,2009,75000
Bangladesh,BGD,2010,79000
Bangladesh,BGD,2011,81000
Bangladesh,BGD,2012,77000
Bangladesh,BGD,2013,72000
Bangladesh,BGD,2014,71000
Bangladesh,BGD,2015,67000
Bangladesh,BGD,2016,62000
Bangladesh,BGD,2017,56000
Bangladesh,BGD,2018,47000
Bangladesh,BGD,2019,39000
Bangladesh,BGD,2020,44000
Bangladesh,BGD,2021,44000
Bangladesh,BGD,2022,42000
Barbados,BRB,2000,1
Barbados,BRB,2001,2
Barbados,BRB,2002,2
Barbados,BRB,2003,2
Barbados,BRB,2004,4
Barbados,BRB,2005,3
Barbados,BRB,2006,4
Barbados,BRB,2007,5
Barbados,BRB,2008,2
Barbados,BRB,2009,1
Barbados,BRB,2010,2
Barbados,BRB,2011,1
Barbados,BRB,2012,2
Barbados,BRB,2013,3
Barbados,BRB,2014,3
Barbados,BRB,2015,2
Barbados,BRB,2016,3
Barbados,BRB,2017,2
Barbados,BRB,2018,2
Barbados,BRB,2019,2
Barbados,BRB,2020,2
Barbados,BRB,2021,2
Barbados,BRB,2022,2
Belarus,BLR,2000,830
Belarus,BLR,2001,950
Belarus,BLR,2002,1100
Belarus,BLR,2003,1200
Belarus,BLR,2004,1200
Belarus,BLR,2005,1100
Belarus,BLR,2006,1100
Belarus,BLR,2007,1100
